Date,Open,High,Low,Close,Volume,Adj Close
2003-07-24,9.97,10.05,9.87,9.99,1892100,9.99
2003-07-23,9.80,9.98,9.75,9.95,1095800,9.95
2003-07-22,9.60,9.77,9.23,9.75,12325300,9.75
2003-07-21,9.65,9.68,9.28,9.45,686700,9.45
2003-07-18,9.78,9.90,9.46,9.75,1303100,9.75
2003-07-17,10.00,10.00,9.70,9.75,3194300,9.75
2003-07-16,9.94,10.17,9.90,10.17,1645500,10.17
2003-07-15,10.15,10.26,9.81,9.93,1599600,9.93
2003-07-14,9.95,10.15,9.95,10.15,1038300,10.15
2003-07-11,9.75,9.93,9.61,9.79,1943200,9.79
2003-07-10,9.95,9.95,9.60,9.77,1260100,9.77
2003-07-09,9.98,10.15,9.86,10.01,3793400,10.01
2003-07-08,9.50,9.91,9.34,9.85,1915600,9.85
2003-07-07,9.12,9.47,9.10,9.45,1804400,9.45
2003-07-03,8.50,9.15,8.50,9.10,1774900,9.10
2003-07-02,7.92,8.65,7.91,8.62,4260100,8.62
2003-07-01,7.75,7.90,7.70,7.80,2014600,7.80
2003-06-30,7.80,8.05,7.70,7.77,9031900,7.77
2003-06-27,7.50,7.76,7.45,7.75,12708200,7.75
2003-06-26,8.00,8.34,7.59,7.60,7516500,7.60
2003-06-25,7.85,8.06,7.77,8.05,1066100,8.05
2003-06-24,7.68,7.87,7.68,7.85,1028600,7.85
2003-06-23,7.90,7.91,7.51,7.68,1011200,7.68
2003-06-20,7.64,7.74,7.50,7.72,748400,7.72
2003-06-19,8.01,8.29,7.54,7.54,1701800,7.54
2003-06-18,8.10,8.18,7.96,7.96,689200,7.96
2003-06-17,7.93,8.21,7.80,8.20,563000,8.20
2003-06-16,8.00,8.09,7.21,7.93,997000,7.93
2003-06-13,8.25,8.25,7.75,7.99,562500,7.99
2003-06-12,7.99,8.41,7.95,8.25,560500,8.25
2003-06-11,8.06,8.33,7.95,8.01,564900,8.01
2003-06-10,7.98,8.23,7.80,8.11,540300,8.11
2003-06-09,8.55,8.55,7.85,8.08,592000,8.08
2003-06-06,8.84,9.00,8.42,8.55,1243900,8.55
2003-06-05,8.54,8.65,8.41,8.62,396600,8.62
2003-06-04,8.44,8.65,8.34,8.63,909700,8.63
2003-06-03,8.30,8.48,8.10,8.34,854600,8.34
2003-06-02,8.60,8.62,8.24,8.35,1023300,8.35
2003-05-30,8.25,8.56,8.15,8.33,1664300,8.33
2003-05-29,7.93,8.25,7.93,8.20,1506800,8.20
2003-05-28,7.68,7.94,7.68,7.94,1371400,7.94
2003-05-27,7.09,7.73,7.09,7.60,1721200,7.60
2003-05-23,6.90,7.20,6.85,7.13,774500,7.13
2003-05-22,7.01,7.02,6.87,6.96,1098900,6.96
2003-05-21,7.33,7.40,7.06,7.06,371900,7.06
2003-05-20,7.30,7.44,7.08,7.38,959700,7.38
2003-05-19,7.13,7.31,7.13,7.30,956300,7.30
2003-05-16,7.25,7.37,7.03,7.03,878100,7.03
2003-05-15,7.41,7.60,7.24,7.35,503500,7.35
2003-05-14,7.30,7.55,7.30,7.38,845400,7.38
2003-05-13,7.20,7.30,7.00,7.25,324900,7.25
2003-05-12,7.19,7.35,7.18,7.30,569300,7.30
2003-05-09,7.20,7.29,7.11,7.18,660200,7.18
2003-05-08,7.18,7.33,7.11,7.15,1059500,7.15
2003-05-07,7.14,7.60,6.81,7.45,1146700,7.45
2003-05-06,6.52,7.20,6.52,7.20,1635800,7.20
2003-05-05,6.61,6.75,6.45,6.46,943900,6.46
2003-05-02,6.12,6.59,6.12,6.58,863500,6.58
2003-05-01,6.37,6.40,6.09,6.10,909800,6.10
2003-04-30,6.02,6.51,6.01,6.37,947800,6.37
2003-04-29,6.47,6.60,6.20,6.22,450200,6.22
2003-04-28,6.49,6.55,6.35,6.47,368300,6.47
2003-04-25,6.31,6.48,6.31,6.46,749900,6.46
2003-04-24,6.40,6.43,6.22,6.30,345300,6.30
2003-04-23,6.23,6.42,6.23,6.41,523500,6.41
2003-04-22,6.20,6.24,6.03,6.20,1135000,6.20
2003-04-21,6.33,6.50,6.21,6.25,354600,6.25
2003-04-17,6.32,6.58,6.25,6.25,580600,6.25
2003-04-16,6.58,6.63,6.18,6.18,704800,6.18
2003-04-15,6.49,6.60,6.40,6.50,1232300,6.50
2003-04-14,6.22,6.59,6.22,6.59,695100,6.59
2003-04-11,6.10,6.22,6.02,6.20,580500,6.20
2003-04-10,6.18,6.30,5.86,6.02,894000,6.02
2003-04-09,5.98,6.30,5.95,6.19,922600,6.19
2003-04-08,6.06,6.12,6.00,6.04,531900,6.04
2003-04-07,6.04,6.12,5.97,6.11,625800,6.11
2003-04-04,5.80,6.07,5.80,5.86,621200,5.86
2003-04-03,6.06,6.07,5.65,5.85,778100,5.85
2003-04-02,5.92,6.09,5.90,6.01,875000,6.01
2003-04-01,5.53,5.85,5.25,5.80,645500,5.80
2003-03-31,5.17,5.75,5.05,5.50,730600,5.50
2003-03-28,5.15,5.35,5.12,5.27,458600,5.27
2003-03-27,5.11,5.26,4.95,5.25,590200,5.25
2003-03-26,5.32,5.39,5.18,5.25,497500,5.25
2003-03-25,5.46,5.50,5.12,5.32,790500,5.32
2003-03-24,5.69,5.69,5.35,5.50,445600,5.50
2003-03-21,5.50,5.75,5.40,5.69,1129100,5.69
2003-03-20,5.18,5.48,5.06,5.36,667100,5.36
2003-03-19,5.40,5.45,5.15,5.25,866800,5.25
2003-03-18,5.20,5.40,5.00,5.40,695700,5.40
2003-03-17,4.84,5.21,4.75,5.15,1420300,5.15
2003-03-14,4.67,4.95,4.65,4.91,1329400,4.91
2003-03-13,4.25,4.60,4.19,4.57,813200,4.57
2003-03-12,4.26,4.26,4.02,4.17,1222400,4.17
2003-03-11,4.42,4.64,4.20,4.36,650300,4.36
2003-03-10,4.63,4.63,4.40,4.50,744300,4.50
2003-03-07,4.53,4.69,4.42,4.65,717700,4.65
2003-03-06,4.50,4.72,4.42,4.57,3379100,4.57
2003-03-05,4.25,4.58,4.25,4.56,2378200,4.56
2003-03-04,3.80,4.24,3.80,4.24,1122000,4.24
2003-03-03,3.95,4.10,3.85,3.85,1223500,3.85
2003-02-28,3.90,4.03,3.80,3.88,1865500,3.88
2003-02-27,4.00,4.05,3.77,3.83,838700,3.83
2003-02-26,3.90,3.95,3.77,3.90,417600,3.90
2003-02-25,4.12,4.12,3.68,3.90,517800,3.90
2003-02-24,4.24,4.25,4.00,4.20,640900,4.20
2003-02-21,4.03,4.22,3.91,4.22,542500,4.22
2003-02-20,3.88,3.96,3.76,3.95,320600,3.95
2003-02-19,3.93,3.93,3.76,3.83,549500,3.83
2003-02-18,3.82,3.99,3.81,3.93,804900,3.93
2003-02-14,3.48,3.76,3.41,3.76,1903500,3.76
2003-02-13,3.35,3.50,3.33,3.50,1324400,3.50
2003-02-12,3.31,3.40,3.21,3.40,2125500,3.40
2003-02-11,3.39,3.39,3.22,3.35,1731100,3.35
2003-02-10,3.45,3.49,3.31,3.34,356100,3.34
2003-02-07,3.38,3.48,3.28,3.35,501200,3.35
2003-02-06,3.43,3.47,3.31,3.31,407400,3.31
2003-02-05,3.50,3.58,3.25,3.33,543600,3.33
2003-02-04,3.48,3.60,3.35,3.45,451500,3.45
2003-02-03,4.00,4.00,3.55,3.59,496000,3.59
2003-01-31,3.54,4.10,3.45,3.95,1296000,3.95
2003-01-30,3.92,3.95,3.48,3.48,556300,3.48
2003-01-29,3.44,3.99,3.31,3.82,609500,3.82
2003-01-28,3.35,3.54,3.27,3.47,1605800,3.47
2003-01-27,3.36,3.64,3.16,3.26,915600,3.26
2003-01-24,3.80,3.83,3.48,3.50,431600,3.50
2003-01-23,4.15,4.35,3.76,3.77,552300,3.77
2003-01-22,4.06,4.41,4.01,4.12,360600,4.12
2003-01-21,4.35,4.40,4.00,4.16,834000,4.16
2003-01-17,4.55,4.58,3.87,4.33,1590000,4.33
2003-01-16,4.75,4.90,4.69,4.77,1238000,4.77
2003-01-15,4.64,4.77,4.48,4.72,1416500,4.72
2003-01-14,4.22,4.75,4.22,4.60,1236700,4.60
2003-01-13,4.34,4.49,4.13,4.21,598200,4.21
2003-01-10,4.34,4.40,4.21,4.29,674600,4.29
2003-01-09,4.01,4.39,4.01,4.34,772600,4.34
2003-01-08,4.11,4.11,3.97,4.03,799700,4.03
2003-01-07,4.09,4.15,3.90,4.11,474800,4.11
2003-01-06,3.85,4.14,3.84,4.10,768200,4.10
2003-01-03,3.80,3.86,3.60,3.80,576200,3.80
2003-01-02,3.80,3.85,3.56,3.75,617100,3.75
2002-12-31,3.38,3.80,3.35,3.75,1745000,3.75
2002-12-30,3.25,3.44,3.25,3.37,612700,3.37
2002-12-27,3.55,3.55,3.35,3.40,480900,3.40
2002-12-26,3.25,3.60,3.25,3.45,2216100,3.45
2002-12-24,3.35,3.48,3.20,3.25,390200,3.25
2002-12-23,3.22,3.46,3.14,3.40,464900,3.40
2002-12-20,3.20,3.34,3.16,3.25,497100,3.25
2002-12-19,3.35,3.35,3.10,3.10,507200,3.10
2002-12-18,3.33,3.40,3.23,3.35,588200,3.35
2002-12-17,3.10,3.40,3.05,3.35,1014100,3.35
2002-12-16,3.32,3.35,3.05,3.10,1607100,3.10
2002-12-13,3.50,3.50,3.32,3.35,533000,3.35
2002-12-12,3.40,3.58,3.34,3.50,918100,3.50
2002-12-11,3.40,3.45,3.19,3.36,707700,3.36
2002-12-10,3.38,3.51,3.31,3.38,1147800,3.38
2002-12-09,3.38,3.42,3.20,3.34,897400,3.34
2002-12-06,3.31,3.46,3.25,3.40,3385200,3.40
2002-12-05,3.92,3.95,3.32,3.41,777700,3.41
2002-12-04,4.01,4.04,3.73,3.88,1870300,3.88
2002-12-03,4.30,4.30,3.86,4.05,903200,4.05
2002-12-02,4.05,4.38,4.05,4.35,2061500,4.35
2002-11-29,4.07,4.07,3.91,3.96,574900,3.96
2002-11-27,3.78,4.07,3.75,4.00,2225800,4.00
2002-11-26,3.64,3.70,3.32,3.70,1566400,3.70
2002-11-25,3.56,3.80,3.51,3.60,2111100,3.60
2002-11-22,3.55,3.90,3.40,3.50,1829200,3.50
2002-11-21,3.70,3.73,3.61,3.65,1230900,3.65
2002-11-20,3.85,3.95,3.65,3.70,1740400,3.70
2002-11-19,3.79,3.95,3.51,3.81,803000,3.81
2002-11-18,3.75,3.92,3.72,3.81,1212600,3.81
2002-11-15,3.50,3.65,3.43,3.59,1515300,3.59
2002-11-14,3.29,3.35,3.26,3.30,970600,3.30
2002-11-13,3.26,3.34,3.14,3.22,163300,3.22
2002-11-12,3.17,3.36,3.06,3.36,245200,3.36
2002-11-11,3.18,3.30,2.95,3.07,298900,3.07
2002-11-08,3.49,3.50,3.15,3.28,345600,3.28
2002-11-07,3.26,3.49,3.26,3.49,482200,3.49
2002-11-06,3.31,3.41,3.20,3.34,658800,3.34
2002-11-05,3.30,3.47,3.16,3.25,548500,3.25
2002-11-04,4.05,4.10,3.30,3.40,955100,3.40
2002-11-01,3.48,4.00,3.19,3.86,1154800,3.86
2002-10-31,3.30,3.59,3.29,3.50,1179500,3.50
2002-10-30,2.88,3.55,2.87,3.40,2309300,3.40
2002-10-29,2.71,2.85,2.67,2.85,1057600,2.85
2002-10-28,2.77,2.89,2.55,2.71,890800,2.71
2002-10-25,2.72,2.90,2.58,2.85,931600,2.85
2002-10-24,2.18,2.75,2.15,2.69,971500,2.69
2002-10-23,2.06,2.14,2.04,2.05,289700,2.05
2002-10-22,2.07,2.15,2.00,2.08,461400,2.08
2002-10-21,2.14,2.14,1.95,2.12,372300,2.12
2002-10-18,2.10,2.15,2.05,2.10,270900,2.10
2002-10-17,2.10,2.10,2.02,2.10,285300,2.10
2002-10-16,2.05,2.14,1.95,2.00,248800,2.00
2002-10-15,1.98,2.19,1.98,2.01,617600,2.01
2002-10-14,1.91,1.95,1.83,1.90,269400,1.90
2002-10-11,1.85,2.01,1.85,1.94,761300,1.94
2002-10-10,1.68,1.93,1.68,1.80,610500,1.80
2002-10-09,2.01,2.02,1.75,1.75,1702500,1.75
2002-10-08,2.00,2.03,1.91,2.01,951300,2.01
2002-10-07,1.95,2.00,1.86,1.96,955400,1.96
2002-10-04,2.04,2.12,1.93,1.93,1034400,1.93
2002-10-03,2.10,2.24,2.03,2.03,561600,2.03
2002-10-02,2.10,2.23,2.05,2.09,515300,2.09
2002-10-01,2.17,2.21,2.05,2.14,391100,2.14
2002-09-30,2.25,2.25,2.05,2.17,640200,2.17
2002-09-27,2.35,2.48,2.15,2.24,295200,2.24
2002-09-26,2.17,2.38,2.15,2.37,639600,2.37
2002-09-25,1.99,2.11,1.96,2.11,963700,2.11
2002-09-24,2.08,2.08,1.86,1.89,963400,1.89
2002-09-23,2.35,2.35,1.90,2.13,817300,2.13
2002-09-20,2.40,2.40,2.25,2.32,601800,2.32
2002-09-19,2.29,2.42,2.14,2.40,469800,2.40
2002-09-18,2.31,2.44,2.21,2.31,395600,2.31
2002-09-17,2.50,2.55,2.27,2.30,764400,2.30
2002-09-16,2.50,2.57,2.43,2.49,404300,2.49
2002-09-13,2.47,2.56,2.45,2.50,290200,2.50
2002-09-12,2.50,2.57,2.47,2.47,623000,2.47
2002-09-11,2.48,2.58,2.43,2.48,734800,2.48
2002-09-10,2.60,2.60,2.42,2.48,716700,2.48
2002-09-09,2.56,2.69,2.30,2.60,983900,2.60
2002-09-06,2.62,2.64,2.48,2.55,537300,2.55
2002-09-05,2.53,2.59,2.45,2.52,1019300,2.52
2002-09-04,2.55,2.74,2.25,2.60,1146800,2.60
2002-09-03,2.30,2.65,2.25,2.50,1710900,2.50
2002-08-30,2.16,2.39,2.16,2.30,579500,2.30
2002-08-29,2.15,2.35,2.08,2.12,813000,2.12
2002-08-28,2.15,2.20,2.10,2.11,467100,2.11
2002-08-27,2.29,2.30,2.15,2.15,1192300,2.15
2002-08-26,2.30,2.32,2.05,2.25,851900,2.25
2002-08-23,2.26,2.30,2.18,2.20,1182800,2.20
2002-08-22,1.99,2.44,1.97,2.25,1886500,2.25
2002-08-21,1.71,2.01,1.65,1.97,2709200,1.97
2002-08-20,1.84,1.85,1.60,1.64,1819400,1.64
2002-08-19,1.50,2.00,1.49,1.74,2975900,1.74
2002-08-16,1.30,1.47,1.30,1.47,2239600,1.47
2002-08-15,1.30,1.35,1.22,1.28,2079700,1.28
2002-08-14,1.22,1.31,1.16,1.21,2448900,1.21
2002-08-13,1.03,1.22,1.02,1.20,6185800,1.20
2002-08-12,1.22,1.23,1.00,1.02,8323500,1.02
2002-08-09,1.50,1.51,1.07,1.15,12843900,1.15
2002-08-08,2.00,2.18,1.85,1.88,2024900,1.88
2002-08-07,2.20,2.20,1.83,1.98,2309200,1.98
2002-08-06,2.18,2.30,2.10,2.23,910600,2.23
2002-08-05,2.20,2.22,2.00,2.08,787400,2.08
2002-08-02,2.20,2.35,2.18,2.18,1285700,2.18
2002-08-01,2.35,2.50,2.31,2.35,770800,2.35
2002-07-31,2.50,2.65,2.30,2.30,909700,2.30
2002-07-30,2.80,2.80,2.51,2.63,837000,2.63
2002-07-29,2.85,3.00,2.65,2.80,1063000,2.80
2002-07-26,2.27,2.90,2.26,2.80,1130600,2.80
2002-07-25,2.55,2.56,2.30,2.35,3071200,2.35
2002-07-24,2.75,2.75,2.40,2.55,7546200,2.55
2002-07-23,3.02,3.10,2.70,2.77,1892000,2.77
2002-07-22,3.00,3.16,2.98,3.02,1600500,3.02
2002-07-19,3.28,3.32,2.90,3.10,3543200,3.10
2002-07-18,3.60,3.65,3.28,3.28,833800,3.28
2002-07-17,3.70,4.05,3.52,3.60,1831400,3.60
2002-07-16,3.55,3.95,3.50,3.58,1509400,3.58
2002-07-15,3.28,3.40,3.10,3.40,591000,3.40
2002-07-12,3.45,3.57,3.18,3.35,698900,3.35
2002-07-11,3.30,3.60,3.10,3.40,532000,3.40
2002-07-10,3.70,3.70,3.37,3.37,678200,3.37
2002-07-09,3.68,3.75,3.52,3.52,720200,3.52
2002-07-08,3.60,3.90,3.60,3.68,613900,3.68
2002-07-05,3.78,3.90,3.76,3.80,270700,3.80
2002-07-03,3.75,3.75,3.49,3.69,647400,3.69
2002-07-02,3.70,3.77,3.11,3.75,2205600,3.75
2002-07-01,3.94,3.96,3.59,3.61,1451400,3.61
2002-06-28,4.03,4.08,3.85,3.93,3081000,3.93
2002-06-27,3.95,4.19,3.90,4.04,10338000,4.04
2002-06-26,3.90,4.02,3.85,3.96,3187800,3.96
2002-06-25,4.00,4.22,4.00,4.18,5172000,4.18
2002-06-24,4.20,4.20,3.95,4.05,2137800,4.05
2002-06-21,4.15,4.29,4.10,4.10,2708500,4.10
2002-06-20,4.09,4.25,4.00,4.15,2264400,4.15
2002-06-19,4.09,4.21,4.03,4.09,3211900,4.09
2002-06-18,4.29,4.43,4.09,4.09,2390400,4.09
2002-06-17,4.20,4.38,4.10,4.31,1416300,4.31
2002-06-14,4.18,4.21,3.62,4.04,3131200,4.04
2002-06-13,4.15,4.60,4.10,4.44,862300,4.44
2002-06-12,4.01,4.15,4.00,4.14,1342800,4.14
2002-06-11,4.15,4.25,4.00,4.00,462500,4.00
2002-06-10,4.20,4.25,4.06,4.14,899600,4.14
2002-06-07,3.95,4.20,3.93,4.20,733200,4.20
2002-06-06,4.20,4.24,3.80,4.20,1544000,4.20
2002-06-05,4.42,4.42,4.20,4.20,1636500,4.20
2002-06-04,4.35,4.49,4.30,4.43,354300,4.43
2002-06-03,4.45,4.49,4.28,4.39,471000,4.39
2002-05-31,4.90,4.90,4.45,4.50,2498800,4.50
2002-05-30,4.30,4.66,4.30,4.55,1241200,4.55
2002-05-29,4.75,4.75,4.40,4.46,2834900,4.46
2002-05-28,4.68,4.75,4.66,4.75,374000,4.75
2002-05-24,4.72,4.80,4.65,4.68,500500,4.68
2002-05-23,4.83,4.87,4.70,4.75,683900,4.75
2002-05-22,4.75,4.89,4.65,4.83,943900,4.83
2002-05-21,4.79,5.05,4.70,4.84,1468800,4.84
2002-05-20,4.70,4.90,4.65,4.79,361400,4.79
2002-05-17,4.59,4.85,4.56,4.85,1264100,4.85
2002-05-16,4.87,4.87,4.53,4.56,1743400,4.56
2002-05-15,4.74,4.94,4.65,4.87,3063300,4.87
2002-05-14,4.75,4.88,4.61,4.74,1185000,4.74
2002-05-13,4.55,4.76,4.41,4.64,946400,4.64
2002-05-10,4.95,4.96,4.05,4.54,5364500,4.54
2002-05-09,5.75,5.76,4.82,4.86,7638800,4.86
2002-05-08,5.68,5.97,5.62,5.80,3241500,5.80
2002-05-07,5.83,5.85,5.39,5.59,1404500,5.59
2002-05-06,6.00,6.22,5.83,5.83,1340100,5.83
2002-05-03,6.10,6.25,5.88,6.00,3912100,6.00
2002-05-02,6.62,6.64,6.05,6.10,2859500,6.10
2002-05-01,7.25,7.26,6.80,6.85,2906600,6.85
2002-04-30,6.76,7.30,6.76,7.30,4094200,7.30
2002-04-29,6.75,6.85,6.62,6.76,955400,6.76
2002-04-26,6.80,6.85,6.64,6.75,1550100,6.75
2002-04-25,6.86,6.89,6.74,6.80,1099000,6.80
2002-04-24,6.78,6.95,6.72,6.85,1636700,6.85
2002-04-23,6.56,6.83,6.56,6.77,1326000,6.77
2002-04-22,6.79,6.79,6.45,6.57,1164400,6.57
2002-04-19,6.88,7.08,6.85,7.00,1945700,7.00
2002-04-18,7.04,7.04,6.57,6.87,1655700,6.87
2002-04-17,7.00,7.19,6.80,7.03,1567600,7.03
2002-04-16,6.25,6.83,6.24,6.75,3857400,6.75
2002-04-15,5.96,6.10,5.75,6.01,1407000,6.01
2002-04-12,5.26,5.99,5.26,5.95,4067700,5.95
2002-04-11,5.63,5.63,5.23,5.25,2848900,5.25
2002-04-10,5.86,5.90,5.59,5.64,2050000,5.64
2002-04-09,5.77,5.86,5.70,5.80,1293200,5.80
2002-04-08,5.70,5.71,5.53,5.67,712600,5.67
2002-04-05,5.88,6.06,5.75,5.75,1505000,5.75
2002-04-04,5.90,5.90,5.70,5.76,1065400,5.76
2002-04-03,6.11,6.25,5.80,5.85,2392400,5.85
2002-04-02,6.25,6.44,6.10,6.10,1087600,6.10
2002-04-01,6.65,6.69,6.22,6.31,956800,6.31
2002-03-28,6.37,6.73,6.30,6.61,955600,6.61
2002-03-27,6.28,6.48,6.22,6.38,1500800,6.38
2002-03-26,6.70,6.88,6.30,6.41,1651900,6.41
2002-03-25,7.03,7.03,6.72,6.76,1660900,6.76
2002-03-22,7.00,7.12,6.66,6.95,1706500,6.95
2002-03-21,7.03,7.03,6.79,6.92,1103600,6.92
2002-03-20,7.00,7.11,6.60,7.00,2712000,7.00
2002-03-19,7.50,7.50,7.01,7.05,1247100,7.05
2002-03-18,7.65,7.80,7.38,7.51,2703400,7.51
2002-03-15,7.85,7.92,7.60,7.60,1448700,7.60
2002-03-14,8.00,8.09,7.75,7.99,1812700,7.99
2002-03-13,8.34,8.34,7.75,8.00,1225400,8.00
2002-03-12,8.75,8.75,8.09,8.35,1055200,8.35
2002-03-11,8.73,9.10,8.66,8.99,1575700,8.99
2002-03-08,8.95,9.30,8.50,8.72,1225300,8.72
2002-03-07,9.99,10.04,8.85,8.95,3186200,8.95
2002-03-06,7.64,8.94,7.64,8.71,1935200,8.71
2002-03-05,7.62,7.62,7.21,7.59,2072100,7.59
2002-03-04,7.91,8.10,7.62,7.72,1437500,7.72
2002-03-01,6.40,8.36,6.35,7.90,3170000,7.90
2002-02-28,6.31,6.31,6.10,6.21,1368900,6.21
2002-02-27,6.08,6.39,6.00,6.30,1945200,6.30
2002-02-26,5.90,6.09,5.85,5.98,1051600,5.98
2002-02-25,5.60,5.89,5.25,5.86,1474100,5.86
2002-02-22,5.60,5.60,5.17,5.58,631000,5.58
2002-02-21,6.15,6.15,5.64,5.70,2012300,5.70
2002-02-20,5.90,6.18,5.80,6.06,907500,6.06
2002-02-19,6.16,6.16,5.70,5.90,1834800,5.90
2002-02-15,6.15,6.25,5.84,6.00,2560200,6.00
2002-02-14,7.00,7.21,6.00,6.15,2622500,6.15
2002-02-13,7.16,7.30,6.93,7.02,671300,7.02
2002-02-12,7.30,7.68,7.00,7.06,788000,7.06
2002-02-11,6.50,7.45,6.50,7.38,832100,7.38
2002-02-08,6.45,6.51,6.15,6.50,609700,6.50
2002-02-07,5.89,6.55,5.75,6.51,1356800,6.51
2002-02-06,5.95,6.15,5.10,5.90,2049200,5.90
2002-02-05,6.30,6.40,5.85,5.85,2089900,5.85
2002-02-04,6.96,6.98,6.50,6.60,972000,6.60
2002-02-01,7.22,7.32,6.85,7.06,732400,7.06
2002-01-31,7.14,7.27,7.10,7.27,999900,7.27
2002-01-30,7.20,7.25,6.74,7.07,2252400,7.07
2002-01-29,7.60,7.61,7.00,7.20,5187000,7.20
2002-01-28,7.70,7.85,7.41,7.62,1582900,7.62
2002-01-25,7.75,7.95,7.56,7.79,3251700,7.79
2002-01-24,7.43,8.00,7.42,7.79,2940900,7.79
2002-01-23,6.70,7.44,6.40,7.43,3412700,7.43
2002-01-22,6.95,7.00,5.90,6.43,10996100,6.43
2002-01-18,7.65,7.80,6.70,6.98,2997600,6.98
2002-01-17,8.40,8.49,7.90,7.90,1559500,7.90
2002-01-16,8.80,8.90,8.30,8.30,5351700,8.30
2002-01-15,8.93,9.09,8.70,8.90,1466400,8.90
2002-01-14,9.35,9.44,8.80,8.90,833800,8.90
2002-01-11,9.15,9.34,9.05,9.20,1813200,9.20
2002-01-10,9.80,9.80,8.90,9.00,1742100,9.00
2002-01-09,10.20,10.29,9.74,9.81,2091800,9.81
2002-01-08,10.80,10.95,9.97,10.04,1884300,10.04
2002-01-07,11.20,11.25,10.61,10.83,659800,10.83
2002-01-04,11.50,11.55,11.15,11.15,1339800,11.15
2002-01-03,11.01,11.50,11.01,11.49,1056800,11.49
2002-01-02,10.70,11.00,10.60,11.00,486900,11.00
2001-12-31,10.75,10.84,10.55,10.68,821000,10.68
2001-12-28,10.36,10.74,10.35,10.71,1241100,10.71
2001-12-27,10.20,10.52,10.15,10.35,1470600,10.35
2001-12-26,9.95,10.36,9.95,10.12,848000,10.12
2001-12-24,9.70,9.95,9.70,9.85,513400,9.85
2001-12-21,10.01,10.09,9.30,9.60,1444600,9.60
2001-12-20,9.86,10.09,9.80,10.01,1280100,10.01
2001-12-19,10.20,10.21,9.77,9.85,1136000,9.85
2001-12-18,10.00,10.45,10.00,10.35,2484000,10.35
2001-12-17,9.35,10.05,9.20,10.05,2971500,10.05
2001-12-14,9.29,9.50,9.20,9.40,2431400,9.40
2001-12-13,9.00,9.50,8.95,9.29,949700,9.29
2001-12-12,9.52,9.60,8.90,9.10,1496200,9.10
2001-12-11,9.80,10.00,9.50,9.62,1012600,9.62
2001-12-10,10.26,10.26,9.75,9.97,1452900,9.97
2001-12-07,10.75,10.84,10.20,10.26,708100,10.26
2001-12-06,10.95,11.12,10.80,10.85,531500,10.85
2001-12-05,10.80,11.20,10.80,11.00,736200,11.00
2001-12-04,10.60,10.74,10.48,10.74,834300,10.74
2001-12-03,10.60,10.78,10.26,10.60,920600,10.60
2001-11-30,11.40,11.40,10.87,10.89,3146200,10.89
2001-11-29,11.30,11.46,11.13,11.40,508400,11.40
2001-11-28,11.90,11.90,11.30,11.40,755900,11.40
2001-11-27,11.60,12.30,11.58,12.00,1217700,12.00
2001-11-26,11.64,11.75,11.44,11.60,765500,11.60
2001-11-23,11.45,11.77,11.44,11.64,109600,11.64
2001-11-21,11.91,12.04,11.15,11.38,717200,11.38
2001-11-20,12.16,12.25,11.85,11.91,1086700,11.91
2001-11-19,11.52,12.35,11.52,12.15,790300,12.15
2001-11-16,11.23,11.55,11.18,11.52,996400,11.52
2001-11-15,11.00,11.29,10.55,11.14,674400,11.14
2001-11-14,10.65,11.02,10.55,11.02,838000,11.02
2001-11-13,10.10,10.66,10.01,10.61,843200,10.61
2001-11-12,10.25,10.25,9.90,10.00,748800,10.00
2001-11-09,10.45,10.63,10.25,10.25,448600,10.25
2001-11-08,10.50,10.80,10.35,10.35,1685900,10.35
2001-11-07,10.99,11.05,10.00,10.44,2310300,10.44
2001-11-06,11.95,11.95,10.70,11.00,4053900,11.00
2001-11-05,12.10,12.18,11.93,11.97,1069200,11.97
2001-11-02,11.75,12.23,11.68,12.02,1301100,12.02
2001-11-01,11.70,11.85,11.50,11.74,1663100,11.74
2001-10-31,11.37,11.91,11.37,11.70,1060300,11.70
2001-10-30,11.90,11.91,11.15,11.27,754100,11.27
2001-10-29,12.05,12.50,11.90,11.95,597900,11.95
2001-10-26,11.50,12.45,11.45,12.15,1309100,12.15
2001-10-25,11.30,11.48,11.10,11.45,612700,11.45
2001-10-24,11.58,11.74,11.21,11.37,1307400,11.37
2001-10-23,11.55,11.98,11.46,11.58,781300,11.58
2001-10-22,11.71,11.71,11.30,11.65,1146200,11.65
2001-10-19,10.99,11.81,10.91,11.71,1678100,11.71
2001-10-18,10.80,11.08,10.80,10.99,802500,10.99
2001-10-17,10.90,11.25,10.60,10.80,1162000,10.80
2001-10-16,10.50,10.82,10.16,10.75,1058200,10.75
2001-10-15,10.92,10.94,10.34,10.50,1082600,10.50
2001-10-12,11.50,11.51,10.50,11.02,1594400,11.02
2001-10-11,10.75,12.10,10.75,11.80,2275500,11.80
2001-10-10,10.01,10.71,10.00,10.56,1263900,10.56
2001-10-09,9.30,10.15,9.20,10.01,900400,10.01
2001-10-08,9.48,9.71,9.20,9.30,590200,9.30
2001-10-05,9.71,9.73,9.25,9.58,519300,9.58
2001-10-04,9.10,10.12,8.88,9.81,3038800,9.81
2001-10-03,9.00,9.24,8.90,9.14,2631500,9.14
2001-10-02,8.88,9.40,8.87,9.40,1291600,9.40
2001-10-01,8.90,8.90,8.14,8.88,784100,8.88
2001-09-28,8.00,9.00,7.99,9.00,987300,9.00
